id,query
1,Create a Korean bulgogi taco with traditional Mexican elements
2,I want a Japanese-inspired taco with tempura
3,Make me a Thai curry taco recipe
4,Vietnamese pho-inspired taco with fresh herbs
5,Chinese five-spice duck taco with hoisin sauce
6,Korean kimchi and pork belly taco fusion
7,Japanese miso-glazed fish taco with Asian slaw
8,Thai pad thai taco with shrimp and peanuts
9,Vietnamese banh mi-style taco with pickled vegetables
10,Chinese char siu pork taco with steamed buns
11,Korean gochujang chicken taco with cucumber salad
12,Japanese teriyaki beef taco with wasabi crema
13,Thai green curry chicken taco with coconut rice
14,Vietnamese lemongrass beef taco with mint
15,Chinese kung pao chicken taco with peanuts
16,I'm vegetarian - make me an Asian-fusion taco
17,I'm vegan - create a plant-based Asian taco
18,I'm gluten-free - design an Asian taco for me
19,I'm allergic to shellfish but want a Thai-inspired taco
20,I can't eat spicy food - make me a mild Asian taco
21,I only have 15 minutes to cook - quick Asian taco recipe
22,I want a fancy Asian taco for a dinner party
23,Make me a healthy low-carb Asian taco
24,I want an Asian breakfast taco
25,Create an Asian dessert taco
26,I have leftover rice - make an Asian taco with it
27,I have soy sauce and ginger - what Asian taco can I make?
28,I found miso paste in my fridge - create a taco recipe
29,I have kimchi that's about to expire - taco recipe please
30,I just bought gochujang - how can I use it in tacos?
31,Make me a fusion taco with ramen noodles
32,I want a taco inspired by sushi rolls
33,Create a dim sum-inspired taco
34,Make a hot pot-style taco
35,I want a boba tea-inspired dessert taco
36,Create a Korean BBQ taco with banchan sides
37,Make me a Japanese izakaya-style taco
38,I want a Thai street food taco
39,Create a Vietnamese coffee-inspired dessert taco
40,Make a Chinese takeout-inspired taco
41,What's the most authentic Korean taco you can make?
42,Show me a traditional Japanese technique in a taco
43,I want to respect Thai culture - make an appropriate fusion
44,Create a taco that honors Vietnamese flavors
45,Make a Chinese-Mexican fusion that's culturally sensitive
46,I hate cilantro - make me an Asian taco without it
47,I don't like fish sauce - alternative Asian umami taco
48,I can't find Asian ingredients - substitute suggestions?
49,I live in a small town - accessible Asian taco recipe
50,I'm on a budget - cheap Asian fusion taco
51,I want to impress my Asian mother-in-law with fusion tacos
52,My kids are picky eaters - mild Asian taco for families
53,I'm hosting a taco Tuesday with Asian theme
54,I want to meal prep Asian tacos for the week
55,Create a taco truck-worthy Asian fusion recipe
56,Make me a competition-winning Asian taco
57,I want a photogenic Instagram-worthy Asian taco
58,Create a taco with unusual Asian ingredients
59,Make me a taco with fermented Asian flavors
60,I want a smoky Asian BBQ taco
61,Create a spicy challenge-level Asian taco
62,Make me a cooling summer Asian taco
63,I want a warming winter Asian taco
64,Create an umami bomb Asian taco
65,Make me a sweet and savory Asian taco
66,I have a seafood allergy - land-based Asian taco only
67,I'm lactose intolerant - dairy-free Asian taco
68,I'm keto - low-carb Asian taco recipe
69,I'm diabetic - low-sugar Asian taco
70,I have high blood pressure - low-sodium Asian taco
71,Can you make Italian-Asian fusion tacos?
72,What about French-Asian fusion tacos?
73,Create Indian-Asian fusion tacos
74,Make Middle Eastern-Asian fusion tacos
75,I want African-Asian fusion tacos
76,Create a breakfast burrito but make it an Asian taco
77,I want pizza flavors in an Asian taco
78,Make a burger-inspired Asian taco
79,Create a sandwich-style Asian taco
80,I want pasta elements in an Asian taco
81,Use only ingredients from one specific Asian country
82,Make me a taco with 20+ Asian ingredients
83,Create a taco with just 3 Asian ingredients
84,I want a molecular gastronomy Asian taco
85,Make me a deconstructed Asian taco
86,I want a taco inspired by a specific Asian dish: mapo tofu
87,Create a taco based on: Japanese curry
88,Make a taco version of: Korean bibimbap
89,Transform this dish into a taco: Thai som tam
90,Turn this into a taco: Vietnamese spring rolls
91,What if I want a raw/ceviche-style Asian taco?
92,Can you make a soup-filled Asian taco?
93,I want a taco with Asian noodles as the shell
94,Create a taco wrapped in Asian vegetables
95,Make a taco with rice paper wrappers
96,I want to use only authentic Mexican tortillas - how?
97,What sides pair with Korean fusion tacos?
98,What drinks go with Japanese fusion tacos?
99,This is too complicated - make it simpler
100,I don't understand Asian cuisine - explain everything basic 
